,cell_number,particle,frame,red_int_mean,green_int_mean,blue_int_mean,red_int_std,green_int_std,blue_int_std,x,y,Classification
202,0,0,202,25.31999969482422,16.440000534057617,5.679999828338623,50.13319858137918,30.969765901601516,34.29836147689857,202.0,191.0,kdm5b
203,0,0,203,16.81999969482422,22.559999465942383,0.0,55.491058739223924,37.811194109681324,38.762538616556064,201.0,191.0,kdm5b
204,0,0,204,15.880000114440918,5.679999828338623,0.0,60.12475031133185,38.835777319373946,38.323173146283175,202.0,191.0,kdm5b
205,0,0,205,15.0,17.280000686645508,0.0,64.26134141145826,44.837948213538944,37.88960807398251,201.0,192.0,kdm5b
206,0,0,206,30.399999618530273,21.200000762939453,4.079999923706055,56.526807799485724,39.0035895783965,32.26877128122482,202.0,193.0,kdm5b
207,0,0,207,23.81999969482422,24.1200008392334,0.0,51.188842534286714,33.088148935835015,35.350677504115815,200.0,193.0,kdm5b
208,0,0,208,23.81999969482422,3.940000057220459,1.5199999809265137,51.188842534286714,38.915374853648785,49.758713809743924,200.0,193.0,kdm5b
209,0,0,209,30.719999313354492,29.799999237060547,18.280000686645508,63.836992410357176,47.105838279347076,41.11303442948477,200.0,195.0,kdm5b
210,0,0,210,1.0800000429153442,17.940000534057617,11.079999923706055,67.9381601163882,42.66059540137714,28.953645711723418,201.0,195.0,kdm5b
211,0,0,211,23.799999237060547,24.239999771118164,9.4399995803833,55.66974043409938,38.70119378003733,42.04195999236953,200.0,195.0,kdm5b
212,0,0,212,56.279998779296875,15.479999542236328,5.159999847412109,65.48497232189993,34.09647489110861,42.74452479558054,200.0,195.0,kdm5b
213,0,0,213,29.18000030517578,12.699999809265137,18.940000534057617,65.09237743392079,40.22536513196618,40.26718763459897,200.0,194.0,kdm5b
214,0,0,214,8.779999732971191,21.700000762939453,8.460000038146973,61.016404351616785,40.30483841922704,25.641341618565903,201.0,194.0,kdm5b
215,0,0,215,26.219999313354492,20.520000457763672,0.0,55.879527557057955,29.722880075793462,25.196063184553257,201.0,194.0,kdm5b
216,0,0,216,34.380001068115234,31.360000610351562,13.479999542236328,61.2054376669263,32.39367839563763,38.315657373977025,201.0,195.0,kdm5b
217,0,0,217,27.280000686645508,21.3799991607666,2.0,54.76606248398729,32.90631550325864,31.618981640780273,199.0,194.0,kdm5b
218,0,0,218,19.920000076293945,13.279999732971191,0.0,56.63067719884691,32.13660840848019,44.11428793486301,199.0,193.0,kdm5b
219,0,0,219,29.18000030517578,14.4399995803833,11.579999923706055,65.09237743392079,41.851241319702815,28.30253698875774,200.0,194.0,kdm5b
220,0,0,220,36.279998779296875,11.760000228881836,0.0,54.15719342802026,46.78912694205781,41.039805067763176,200.0,193.0,kdm5b
221,0,0,221,27.780000686645508,17.760000228881836,17.219999313354492,69.5278476583304,30.292282845635786,44.6439424782355,200.0,193.0,kdm5b
222,0,0,222,25.860000610351562,9.739999771118164,5.840000152587891,56.81047790680871,39.586138988287296,35.5411648655471,200.0,193.0,kdm5b
223,0,0,223,17.65999984741211,17.899999618530273,5.840000152587891,58.649248929547255,34.442996385332094,35.5411648655471,200.0,193.0,kdm5b
224,0,0,224,18.15999984741211,17.719999313354492,0.0,56.23499266471011,42.129818418787416,48.06602126242612,200.0,192.0,kdm5b
225,0,0,225,28.520000457763672,0.05999999865889549,0.47999998927116394,67.90117524756107,36.95735921301737,42.88414159103573,200.0,191.0,kdm5b
226,0,0,226,25.68000030517578,4.239999771118164,0.4399999976158142,63.422847618188825,39.233944486885335,33.098737136029825,200.0,190.0,kdm5b
227,0,0,227,27.5,14.119999885559082,0.0,49.36557504982597,32.36086525419245,32.53517481127157,200.0,190.0,kdm5b
228,0,0,228,34.31999969482422,10.84000015258789,0.14000000059604645,57.61855256772769,32.19773905105761,37.76334730926272,201.0,190.0,kdm5b
229,0,0,229,42.2400016784668,16.15999984741211,0.0,48.989206974597984,42.193535049815395,36.085365454710306,201.0,189.0,kdm5b
230,0,0,230,28.260000228881836,9.739999771118164,11.920000076293945,65.91648048856977,42.35779031063826,45.609577941480666,201.0,190.0,kdm5b
231,0,0,231,16.959999084472656,0.0,0.0,65.02152259060072,40.98030746590367,32.31579180524593,200.0,190.0,kdm5b
232,0,0,232,23.200000762939453,9.020000457763672,0.0,57.54580784036314,35.95899887371727,31.80631383860758,199.0,190.0,kdm5b
233,0,0,233,2.319999933242798,17.15999984741211,0.0,57.0415427561352,36.573957948245095,28.414193636279737,199.0,189.0,kdm5b
234,0,0,234,4.760000228881836,12.699999809265137,5.179999828338623,59.44427979208764,38.276885975742594,38.7656755390642,200.0,189.0,kdm5b
235,0,0,235,32.040000915527344,18.68000030517578,3.240000009536743,59.39055817215393,36.57400169519327,38.9258577297919,200.0,190.0,kdm5b
236,0,0,236,23.200000762939453,26.420000076293945,7.539999961853027,57.54580784036314,31.237054918797963,28.197134606197135,199.0,190.0,kdm5b
237,0,0,237,19.399999618530273,7.679999828338623,0.0,54.88096209069225,32.28463411593819,27.404408404488503,198.0,189.0,kdm5b
238,0,0,238,10.319999694824219,14.520000457763672,0.0,55.031423750435536,29.072488713558734,38.31937369008006,198.0,189.0,kdm5b
239,0,0,239,10.920000076293945,12.640000343322754,3.380000114440918,49.12752385374211,32.99076234341971,31.890211664396332,198.0,188.0,kdm5b
240,0,0,240,19.459999084472656,7.760000228881836,0.0,51.10810503237231,31.42773297582885,31.878870745369888,198.0,187.0,kdm5b
241,0,0,241,27.559999465942383,15.319999694824219,2.5999999046325684,58.73266893305633,32.15303407145272,32.0599438552222,197.0,186.0,kdm5b
242,0,0,242,31.15999984741211,7.559999942779541,0.0,61.22331582003706,34.7091688174753,35.132753948416855,200.0,186.0,kdm5b
243,0,0,243,2.5199999809265137,11.300000190734863,0.0,50.36436835700414,34.92620792470892,32.59192538037605,199.0,186.0,kdm5b
244,0,0,244,12.359999656677246,10.920000076293945,0.0,46.39817237779953,30.322163511200845,26.542042121886556,199.0,185.0,kdm5b
245,0,0,245,33.0,26.5,0.0,61.43744786366048,29.11357071882458,34.0732387659289,198.0,185.0,kdm5b
246,0,0,246,22.299999237060547,26.700000762939453,0.0,39.07121702737195,29.282076429105913,21.278195412205424,198.0,185.0,kdm5b
247,0,0,247,7.71999979019165,26.020000457763672,3.7799999713897705,37.71420952373256,26.0953942296337,26.821662886554964,197.0,183.0,kdm5b
248,0,0,248,9.460000038146973,19.84000015258789,0.0,40.789684970590294,30.730675228507426,21.908683210088185,196.0,185.0,kdm5b
249,0,0,249,17.1200008392334,14.65999984741211,0.0,54.099404802640855,33.707779517494174,19.547521582031823,196.0,187.0,kdm5b
250,0,0,250,27.979999542236328,7.440000057220459,0.0,45.88692188412729,44.22314326232363,31.820395974908923,196.0,187.0,kdm5b
251,0,0,251,13.420000076293945,15.220000267028809,0.0,49.049297650425125,35.86922915257589,29.028262090590268,196.0,186.0,kdm5b
252,0,0,252,14.119999885559082,14.180000305175781,0.8600000143051147,42.90018181779653,40.76834065791739,39.69269958065337,196.0,188.0,kdm5b
253,0,0,253,21.520000457763672,13.460000038146973,0.0,46.964769774800345,36.50915501624216,32.63495058982011,196.0,188.0,kdm5b
254,0,0,254,11.479999542236328,18.299999237060547,8.279999732971191,54.34932934268831,32.49984615348202,33.04121063157341,196.0,188.0,kdm5b
255,0,0,255,24.799999237060547,13.300000190734863,0.0,54.83867248575589,36.548050563607354,40.05548152250825,197.0,189.0,kdm5b
256,0,0,256,23.68000030517578,18.760000228881836,0.0,42.481732544706794,36.91317380014891,22.74815157325975,197.0,187.0,kdm5b
257,0,0,257,17.040000915527344,14.140000343322754,0.0,51.02664402055067,29.975830263730813,32.94237392781522,198.0,188.0,kdm5b
258,0,0,258,12.899999618530273,17.31999969482422,0.0,57.62221793718114,34.6799307957787,24.234718896657334,199.0,188.0,kdm5b
259,0,0,259,22.700000762939453,10.720000267028809,0.0,57.10061295642981,35.95944382217278,30.397526215137965,199.0,188.0,kdm5b
260,0,0,260,26.780000686645508,12.779999732971191,0.0,47.87527127860478,32.21865298239515,24.234718896657334,199.0,188.0,kdm5b
261,0,0,261,18.139999389648438,14.520000457763672,0.5600000023841858,38.76584063321728,38.94932091834208,25.430815952304794,199.0,187.0,kdm5b
262,0,0,262,8.779999732971191,10.039999961853027,0.0,61.023615101041,36.13140462257176,32.94237392781522,198.0,188.0,kdm5b
263,0,0,263,17.940000534057617,23.0,1.9199999570846558,46.91445832576563,34.69755034580972,40.39298949075199,198.0,187.0,kdm5b
264,0,0,264,30.479999542236328,17.1200008392334,4.519999980926514,59.73147913788842,35.54188514977786,39.46656306292708,197.0,187.0,kdm5b
265,0,0,265,20.260000228881836,11.359999656677246,0.7200000286102295,55.570697314322054,34.25537038188319,31.88042659689484,197.0,186.0,kdm5b
266,0,0,266,15.34000015258789,16.1200008392334,0.0,46.265909696017005,32.167461820914625,31.944301526250346,198.0,186.0,kdm5b
267,0,0,267,18.219999313354492,7.460000038146973,8.65999984741211,48.45576952231798,30.517509728023352,27.496443406375302,198.0,186.0,kdm5b
268,0,0,268,6.159999847412109,13.819999694824219,0.0,53.172684716873185,35.131433218700316,40.97901902193365,198.0,186.0,kdm5b
269,0,0,269,17.979999542236328,13.720000267028809,0.0,51.493782148915805,37.42354339182756,38.9439391946937,198.0,187.0,kdm5b
270,0,0,270,28.040000915527344,15.119999885559082,0.0,51.141748112476556,40.14505698090364,24.58571943222325,198.0,186.0,kdm5b
271,0,0,271,18.219999313354492,6.559999942779541,0.0,50.75708423461694,32.06129130275323,29.06957172027135,198.0,185.0,kdm5b
272,0,0,272,13.119999885559082,13.880000114440918,0.0,49.969046418758076,36.018128768718675,31.729708476442074,197.0,186.0,kdm5b
273,0,0,273,8.859999656677246,18.360000610351562,0.0,51.46095995995411,35.231667573363595,25.847243566771294,196.0,187.0,kdm5b
274,0,0,274,35.13999938964844,18.8799991607666,0.0,57.80995070054982,41.50115179124551,29.745211379312803,196.0,188.0,kdm5b
275,0,0,275,19.059999465942383,8.119999885559082,1.559999942779541,44.40007207201358,27.33689082540295,29.372204547837402,195.0,187.0,kdm5b
276,0,0,276,15.600000381469727,18.040000915527344,1.600000023841858,54.11173625009643,35.22780719829152,27.695486996982016,195.0,188.0,kdm5b
277,0,0,277,11.279999732971191,2.440000057220459,5.519999980926514,46.25453058890555,35.95116687953257,39.7996180886199,196.0,190.0,kdm5b
278,0,0,278,28.6200008392334,12.5600004196167,5.519999980926514,54.60719366530384,33.37313889942029,39.7996180886199,196.0,190.0,kdm5b
279,0,0,279,14.960000038146973,17.920000076293945,0.0,60.482380905516614,40.84107736091201,33.39326878279513,196.0,190.0,kdm5b
280,0,0,280,12.84000015258789,11.680000305175781,0.0,59.64272294253507,34.10656241839684,30.726770087335897,196.0,192.0,kdm5b
281,0,0,281,18.540000915527344,9.84000015258789,0.0,59.90424358924833,35.531034322124654,37.67651788581317,196.0,191.0,kdm5b
282,0,0,282,14.079999923706055,17.139999389648438,7.639999866485596,53.41379597070405,43.12760600821705,31.21394560128533,196.0,193.0,kdm5b
283,0,0,283,10.34000015258789,23.520000457763672,8.539999961853027,66.35641943323947,33.309602219179986,38.25125357422943,195.0,193.0,kdm5b
284,0,0,284,21.540000915527344,15.460000038146973,4.599999904632568,55.28723541650459,30.752534854870095,38.91015291668744,196.0,193.0,kdm5b
285,0,0,285,10.819999694824219,17.479999542236328,0.0,57.89004750386719,34.644618629738154,29.109448637856406,196.0,191.0,kdm5b
286,0,0,286,21.739999771118164,0.0,9.5,53.6971358640291,39.765391988511816,43.2601433192263,196.0,191.0,kdm5b
287,0,0,287,13.760000228881836,23.899999618530273,0.0,58.03949000465114,42.54879551761719,29.647151633841656,196.0,191.0,kdm5b
288,0,0,288,11.579999923706055,1.2400000095367432,9.5,58.37185623226317,33.70018397575895,43.2601433192263,196.0,191.0,kdm5b
289,0,0,289,18.639999389648438,4.599999904632568,0.0,46.124076142509345,34.787354024127794,33.61547262794322,197.0,191.0,kdm5b
290,0,0,290,19.719999313354492,13.079999923706055,4.400000095367432,63.18387135970698,31.528932744385752,37.652091575369354,197.0,191.0,kdm5b
291,0,0,291,14.479999542236328,11.579999923706055,0.0,68.94874618149339,35.202181750567675,28.468761827659453,196.0,192.0,kdm5b
292,0,0,292,27.739999771118164,5.679999828338623,0.0,58.79338738327636,35.28934116698695,29.05729512532094,197.0,193.0,kdm5b
293,0,0,293,38.0,19.239999771118164,12.899999618530273,50.39920634295743,38.31791226045594,32.535519052260405,197.0,192.0,kdm5b
294,0,0,294,19.280000686645508,15.619999885559082,0.0,53.36479738554247,41.595499756584246,28.720055710252375,198.0,192.0,kdm5b
295,0,0,295,14.479999542236328,16.719999313354492,0.0,68.94874618149339,34.32144519101723,37.90527140121806,196.0,192.0,kdm5b
296,0,0,296,29.239999771118164,20.100000381469727,7.800000190734863,52.362032046130516,38.8546007571819,35.63032416355484,196.0,193.0,kdm5b
297,0,0,297,26.899999618530273,28.1200008392334,0.0,58.30677490652351,42.89085683452826,30.906310035330975,196.0,192.0,kdm5b
298,0,0,298,51.599998474121094,8.800000190734863,3.440000057220459,44.31072105032822,34.859718874368454,32.16467627693461,197.0,194.0,kdm5b
299,0,0,299,24.15999984741211,11.319999694824219,0.0,55.547226753457274,31.513451096317585,27.70288071663306,197.0,193.0,kdm5b
300,0,0,300,19.200000762939453,15.020000457763672,0.9399999976158142,50.81023518937892,35.805161639070974,34.04359557978564,197.0,192.0,kdm5b
301,0,0,301,34.65999984741211,4.900000095367432,0.0,58.37306228047318,38.955359066500726,35.48714696900837,197.0,191.0,kdm5b
302,0,0,302,21.739999771118164,14.239999771118164,9.5,53.6971358640291,30.68065188355684,43.2601433192263,196.0,191.0,kdm5b
303,0,0,303,14.15999984741211,17.3799991607666,10.579999923706055,58.11208480170024,39.56293214613902,39.844618206227054,196.0,192.0,kdm5b
304,0,0,304,12.84000015258789,7.400000095367432,9.020000457763672,59.64272294253507,34.71599055190562,42.74400074864308,196.0,192.0,kdm5b
305,0,0,305,11.520000457763672,18.399999618530273,0.0,56.18406891637522,35.43218875542407,30.906310035330975,196.0,192.0,kdm5b
306,0,0,306,18.8799991607666,1.840000033378601,9.5,64.71433844211033,34.323962475215474,43.2601433192263,196.0,191.0,kdm5b
307,0,0,307,16.940000534057617,15.180000305175781,2.4000000953674316,47.54625537305751,31.557845300336968,38.88032921671317,196.0,190.0,kdm5b
308,0,0,308,11.279999732971191,9.680000305175781,8.880000114440918,46.25453058890555,30.742439721011085,42.61297455001235,196.0,190.0,kdm5b
309,0,0,309,24.399999618530273,0.3199999928474426,0.3199999928474426,57.88263988451114,36.15048547391861,32.763052360853074,196.0,189.0,kdm5b
310,0,0,310,5.639999866485596,3.940000057220459,6.619999885559082,50.80541703401321,32.02633916013505,31.807319912246616,196.0,190.0,kdm5b
311,0,0,311,21.479999542236328,8.5600004196167,0.0,46.49225311812712,37.607531160659825,29.890894934745596,196.0,190.0,kdm5b
312,0,0,312,26.600000381469727,19.239999771118164,0.0,53.64997670083371,41.978356327993595,36.872754168898204,198.0,191.0,kdm5b
313,0,0,313,30.440000534057617,6.260000228881836,0.9399999976158142,57.871637267317745,38.44921845759677,29.376289758919523,198.0,192.0,kdm5b
314,0,0,314,25.5,14.779999732971191,0.0,65.98484674529449,40.9521867547998,31.441374015777363,198.0,192.0,kdm5b
315,0,0,315,19.280000686645508,13.680000305175781,4.619999885559082,53.36479738554247,35.64572344615831,49.71625086427978,198.0,192.0,kdm5b
316,0,0,316,26.079999923706055,12.800000190734863,5.579999923706055,55.58843045094905,37.281630865615305,35.319026034136336,197.0,193.0,kdm5b
317,0,0,317,10.15999984741211,25.059999465942383,10.079999923706055,59.909718744123644,31.18214873930275,39.38621078499428,197.0,193.0,kdm5b
318,0,0,318,10.819999694824219,17.799999237060547,0.0,57.89004750386719,35.651647928251506,32.10791802655538,196.0,191.0,kdm5b
319,0,0,319,26.65999984741211,7.559999942779541,1.1200000047683716,63.76750269533848,33.02978050184409,37.434016615906984,196.0,191.0,kdm5b
320,0,0,320,16.0,0.0,0.0,57.917872889117746,35.32763224446269,39.72312173029707,196.0,189.0,kdm5b
321,0,0,321,2.5999999046325684,23.479999542236328,0.3199999928474426,60.04598238017261,32.64980244963207,32.763052360853074,196.0,189.0,kdm5b
322,0,0,322,17.399999618530273,0.0,0.3199999928474426,48.41569993297629,35.729338085108715,32.763052360853074,196.0,189.0,kdm5b
323,0,0,323,24.34000015258789,10.680000305175781,0.0,36.78551888991101,27.108257044671827,36.696681048836005,195.0,188.0,kdm5b
324,0,0,324,14.539999961853027,5.300000190734863,6.880000114440918,51.72502682454597,32.6165602110339,38.3200417536307,195.0,188.0,kdm5b
325,0,0,325,29.280000686645508,6.880000114440918,0.0,56.168688786547264,25.93733987902383,28.606181150233947,195.0,187.0,kdm5b
326,0,0,326,15.600000381469727,11.399999618530273,0.0,54.11173625009643,34.86660293174545,32.28498102833576,195.0,188.0,kdm5b
327,0,0,327,15.100000381469727,9.359999656677246,0.0,38.52583548737133,35.27818589440223,31.069882523112316,195.0,187.0,kdm5b
328,0,0,328,27.639999389648438,1.2799999713897705,0.0,58.420462168661416,39.61971226548724,19.547521582031823,196.0,187.0,kdm5b
329,0,0,329,20.899999618530273,16.540000915527344,4.139999866485596,55.317989840557296,29.039944903529,26.769953305898763,197.0,187.0,kdm5b
330,0,0,330,12.779999732971191,16.1200008392334,0.0,53.99297732112946,29.918983939966946,21.179386204514994,195.0,187.0,kdm5b
331,0,0,331,13.880000114440918,21.1200008392334,0.0,42.16569221535442,38.17886326228165,30.964340780969327,195.0,188.0,kdm5b
332,0,0,332,16.959999084472656,3.880000114440918,0.0,44.97775450153109,32.60100611944361,31.45917990030891,194.0,188.0,kdm5b
333,0,0,333,12.239999771118164,16.700000762939453,0.0,48.978591241480196,35.4400902933387,28.183796763388713,194.0,188.0,kdm5b
334,0,0,334,9.84000015258789,20.479999542236328,0.0,44.54721540118978,41.47878493880938,28.93617804755839,195.0,188.0,kdm5b
335,0,0,335,3.0,16.520000457763672,0.0,54.3308383885248,36.01568547174966,32.20717932387126,196.0,188.0,kdm5b
336,0,0,336,35.13999938964844,12.579999923706055,1.2400000095367432,57.80995070054982,30.995380300941623,36.270406669901014,196.0,188.0,kdm5b
337,0,0,337,16.559999465942383,9.880000114440918,0.0,45.789151553615845,35.0489029785527,24.260255563369487,196.0,188.0,kdm5b
338,0,0,338,13.119999885559082,13.119999885559082,2.5999999046325684,37.45538145580686,33.463197695378724,31.013545427764303,197.0,187.0,kdm5b
339,0,0,339,13.899999618530273,10.5,5.400000095367432,51.2,46.10162686934161,32.91321922875366,197.0,188.0,kdm5b
